age,ast_per_game,birth_year,blk_per_game,drb_per_game,e_fg_percent,experience,fg_per_game,fg_percent,fga_per_game,ft_per_game,ft_percent,fta_per_game,g,gs,lg,mp_per_game,orb_per_game,pf_per_game,player,player_id,pos,pts_per_game,seas_id,season,stl_per_game,tm,tov_per_game,trb_per_game,x2p_per_game,x2p_percent,x2pa_per_game,x3p_per_game,x3p_percent,x3pa_per_game
22.0,0.9,,0.9,2.6,0.549,3.0,3.0,0.489,6.2,1.5,0.765,1.9,77.0,6.0,NBA,15.8,1.3,2.2,Naz Reid,4771.0,C,8.3,30234.0,2022.0,0.5,MIN,1.1,3.9,2.3,0.568,4.0,0.7,0.343,2.2
22.0,0.4,,0.6,1.2,0.447,1.0,1.2,0.447,2.7,0.8,0.647,1.2,14.0,0.0,NBA,8.6,1.0,1.3,Neemias Queta,4995.0,C,3.2,30235.0,2022.0,0.1,SAC,0.4,2.2,1.2,0.447,2.7,0.0,,0.0
33.0,2.2,,0.4,3.3,0.547,7.0,2.3,0.468,4.8,0.8,0.728,1.1,71.0,0.0,NBA,16.1,0.9,1.8,Nemanja Bjelica,4351.0,C,6.1,30236.0,2022.0,0.6,GSW,1.2,4.1,1.5,0.549,2.7,0.8,0.362,2.1
27.0,0.9,,1.2,3.7,0.533,8.0,1.3,0.533,2.4,0.8,0.7,1.2,25.0,11.0,NBA,22.5,1.9,2.7,Nerlens Noel,4278.0,C,3.4,30237.0,2022.0,1.2,NYK,0.8,5.6,1.3,0.561,2.3,0.0,0.0,0.1
22.0,0.9,,1.1,3.7,0.674,3.0,3.8,0.674,5.6,1.1,0.581,2.0,47.0,19.0,NBA,20.7,1.9,2.3,Nic Claxton,4772.0,C,8.7,30238.0,2022.0,0.5,BRK,0.8,5.6,3.8,0.674,5.6,0.0,,0.0
24.0,0.3,,0.4,1.0,0.667,2.0,1.2,0.667,1.8,0.6,0.698,0.9,50.0,5.0,NBA,7.3,0.7,1.0,Nick Richards,4869.0,C,3.0,30239.0,2022.0,0.2,CHO,0.5,1.7,1.2,0.667,1.8,0.0,,0.0
23.0,2.4,,0.4,2.3,0.449,3.0,3.9,0.372,10.5,1.2,0.743,1.7,65.0,21.0,NBA,22.6,0.6,1.6,Nickeil Alexander-Walker,4773.0,SG,10.6,30240.0,2022.0,0.7,TOT,1.4,2.9,2.3,0.433,5.3,1.6,0.311,5.2
23.0,2.8,,0.4,2.6,0.45,3.0,4.7,0.375,12.6,1.4,0.722,1.9,50.0,19.0,NBA,26.3,0.7,1.8,Nickeil Alexander-Walker,4773.0,SG,12.8,30241.0,2022.0,0.8,NOP,1.7,3.3,2.8,0.434,6.5,1.9,0.311,6.1
23.0,1.1,,0.3,1.5,0.438,3.0,1.1,0.333,3.2,0.7,0.917,0.8,15.0,2.0,NBA,9.9,0.1,1.0,Nickeil Alexander-Walker,4773.0,SG,3.5,30242.0,2022.0,0.3,UTA,0.5,1.5,0.4,0.4,1.0,0.7,0.303,2.2
33.0,1.7,,0.7,3.8,0.602,14.0,3.0,0.463,6.6,0.4,0.658,0.6,59.0,54.0,NBA,24.8,0.5,1.4,Nicolas Batum,3841.0,PF,8.3,30243.0,2022.0,1.0,LAC,0.7,4.3,1.2,0.607,2.0,1.8,0.4,4.6
28.0,0.3,,0.0,0.3,0.5,6.0,0.6,0.357,1.8,0.5,0.667,0.8,8.0,0.0,NBA,4.9,0.1,0.1,Nik Stauskas,4280.0,SG,2.3,30244.0,2022.0,0.0,TOT,0.1,0.4,0.1,0.25,0.5,0.5,0.4,1.3
28.0,0.5,,0.0,1.0,0.5,6.0,1.5,0.375,4.0,1.5,0.75,2.0,2.0,0.0,NBA,12.0,0.5,0.5,Nik Stauskas,4280.0,SG,5.5,30245.0,2022.0,0.0,MIA,0.0,1.5,0.5,0.25,2.0,1.0,0.5,2.0
28.0,0.2,,0.0,0.0,0.5,6.0,0.3,0.333,1.0,0.2,0.5,0.3,6.0,0.0,NBA,2.5,0.0,0.0,Nik Stauskas,4280.0,SG,1.2,30246.0,2022.0,0.0,BOS,0.2,0.0,0.0,,0.0,0.3,0.333,1.0
26.0,7.9,,0.9,11.0,0.62,7.0,10.3,0.583,17.7,5.1,0.81,6.3,74.0,74.0,NBA,33.5,2.8,2.6,Nikola Jokić,4352.0,C,27.1,30247.0,2022.0,1.5,DEN,3.8,13.8,9.0,0.652,13.8,1.3,0.337,3.9
31.0,3.2,,1.0,9.1,0.518,11.0,7.5,0.473,15.8,1.3,0.76,1.7,73.0,73.0,NBA,33.1,1.9,2.5,Nikola Vučević,4047.0,C,17.6,30248.0,2022.0,1.0,CHI,1.9,11.0,6.1,0.537,11.3,1.4,0.314,4.5
28.0,2.1,,0.5,2.8,0.549,7.0,6.2,0.461,13.4,4.2,0.811,5.2,45.0,41.0,NBA,32.4,0.4,2.4,Norman Powell,4353.0,SF-SG,19.0,30249.0,2022.0,0.9,TOT,1.5,3.2,3.8,0.491,7.8,2.4,0.419,5.6
28.0,2.1,,0.4,2.9,0.542,7.0,6.2,0.456,13.6,4.0,0.803,5.0,40.0,39.0,NBA,33.3,0.4,2.3,Norman Powell,4353.0,SF,18.7,30250.0,2022.0,1.0,POR,1.6,3.3,3.9,0.492,7.8,2.3,0.406,5.7
28.0,2.8,,0.8,2.2,0.611,7.0,6.4,0.508,12.6,6.0,0.857,7.0,5.0,2.0,NBA,25.0,0.6,2.8,Norman Powell,4353.0,SG,21.4,30251.0,2022.0,0.4,LAC,1.4,2.8,3.8,0.487,7.8,2.6,0.542,4.8
28.0,0.0,,0.3,1.0,0.6,3.0,1.0,0.6,1.7,0.0,,0.0,3.0,0.0,NBA,6.3,1.0,0.3,Norvel Pelle,4776.0,C,2.0,30252.0,2022.0,0.0,UTA,0.7,2.0,1.0,0.6,1.7,0.0,,0.0
24.0,2.6,,0.5,4.0,0.526,5.0,6.4,0.443,14.5,1.9,0.754,2.5,48.0,48.0,NBA,36.0,1.5,2.7,OG Anunoby,4555.0,SF,17.1,30254.0,2022.0,1.5,TOR,1.7,5.5,4.0,0.511,7.9,2.4,0.363,6.6
23.0,1.1,,0.5,2.8,0.586,2.0,3.5,0.531,6.6,1.3,0.758,1.7,72.0,10.0,NBA,17.1,1.0,1.4,Obi Toppin,4871.0,PF,9.0,30253.0,2022.0,0.3,NYK,0.8,3.7,2.8,0.655,4.2,0.7,0.308,2.3
22.0,0.9,,0.7,2.7,0.639,1.0,2.6,0.574,4.6,1.1,0.828,1.3,22.0,2.0,NBA,19.1,1.5,2.4,Olivier Sarr,4996.0,C,7.0,30255.0,2022.0,0.3,OKC,1.0,4.2,2.0,0.625,3.3,0.6,0.448,1.3
23.0,0.9,,0.4,3.7,0.528,1.0,2.3,0.526,4.4,0.7,0.623,1.1,56.0,12.0,NBA,12.6,1.5,1.5,Omer Yurtseven,4997.0,C,5.3,30256.0,2022.0,0.3,MIA,0.7,5.3,2.3,0.547,4.2,0.0,0.091,0.2
21.0,1.1,,1.3,3.5,0.69,2.0,3.3,0.69,4.7,1.7,0.727,2.3,48.0,6.0,NBA,20.7,2.4,3.1,Onyeka Okongwu,4872.0,C,8.2,30257.0,2022.0,0.6,ATL,0.9,5.9,3.3,0.69,4.7,0.0,,0.0
23.0,1.1,,0.4,3.7,0.493,3.0,3.1,0.411,7.6,1.7,0.695,2.4,67.0,25.0,NBA,23.3,1.6,1.7,Oshae Brissett,4777.0,SF,9.1,30258.0,2022.0,0.7,IND,0.8,5.3,1.9,0.465,4.0,1.2,0.35,3.5
28.0,1.5,,0.5,4.4,0.56,9.0,3.1,0.464,6.6,0.8,0.803,1.0,63.0,15.0,NBA,22.2,1.4,1.3,Otto Porter Jr.,4189.0,PF,8.2,30259.0,2022.0,1.1,GSW,0.6,5.7,1.8,0.565,3.2,1.3,0.37,3.4
36.0,2.1,,0.2,4.0,0.577,11.0,2.9,0.484,6.0,0.6,0.738,0.9,71.0,70.0,NBA,27.9,1.4,2.3,P.J. Tucker,3698.0,PF,7.6,30260.0,2022.0,0.8,MIA,0.9,5.5,1.8,0.54,3.3,1.1,0.415,2.7
23.0,2.3,,0.9,3.9,0.573,3.0,3.8,0.47,8.2,0.9,0.716,1.2,65.0,28.0,NBA,27.2,1.3,2.3,P.J. Washington,4778.0,C,10.3,30261.0,2022.0,0.9,CHO,1.3,5.2,2.2,0.606,3.6,1.7,0.365,4.6
25.0,1.6,,0.3,2.7,0.439,5.0,2.0,0.364,5.5,0.6,0.769,0.7,18.0,0.0,NBA,18.9,0.8,1.8,PJ Dozier,4557.0,SG,5.4,30276.0,2022.0,0.6,DEN,0.7,3.5,1.2,0.412,2.8,0.8,0.313,2.7
26.0,0.0,,0.0,1.0,0.333,1.0,1.0,0.333,3.0,1.0,1.0,1.0,2.0,0.0,NBA,3.5,1.0,1.0,Paris Bass,4998.0,SF,3.0,30262.0,2022.0,0.5,PHO,1.0,2.0,1.0,0.5,2.0,0.0,0.0,1.0
27.0,5.3,,0.6,6.6,0.525,6.0,8.8,0.494,17.8,4.2,0.749,5.6,68.0,68.0,NBA,37.9,1.9,3.3,Pascal Siakam,4437.0,PF,22.8,30263.0,2022.0,1.3,TOR,2.7,8.5,7.7,0.527,14.5,1.1,0.344,3.2
29.0,1.3,,0.2,3.5,0.605,7.0,3.5,0.458,7.6,0.7,0.833,0.8,65.0,19.0,NBA,26.0,0.7,1.3,Pat Connaughton,4354.0,SF,9.9,30264.0,2022.0,0.9,MIL,0.5,4.2,1.2,0.643,1.9,2.2,0.395,5.7
33.0,4.6,,0.9,3.1,0.501,10.0,3.1,0.406,7.5,1.7,0.722,2.3,58.0,54.0,NBA,25.4,1.1,3.0,Patrick Beverley,4124.0,PG,9.2,30265.0,2022.0,1.2,MIN,1.3,4.1,1.6,0.485,3.3,1.4,0.343,4.2
20.0,0.9,,0.5,3.1,0.603,2.0,3.2,0.529,6.0,1.8,0.732,2.4,17.0,9.0,NBA,24.8,1.0,1.6,Patrick Williams,4873.0,PF,9.0,30266.0,2022.0,0.5,CHI,0.9,4.1,2.3,0.534,4.3,0.9,0.517,1.7
33.0,2.3,,0.2,1.7,0.551,13.0,4.0,0.408,9.8,0.6,0.814,0.7,81.0,48.0,NBA,29.0,0.2,1.4,Patty Mills,3898.0,SG,11.4,30267.0,2022.0,0.6,BRK,0.9,1.9,1.2,0.429,2.8,2.8,0.4,7.0
31.0,5.7,,0.4,6.5,0.493,12.0,8.6,0.421,20.5,4.1,0.858,4.8,31.0,31.0,NBA,34.7,0.4,2.4,Paul George,3969.0,PF,24.3,30268.0,2022.0,2.2,LAC,4.1,6.9,5.7,0.467,12.2,2.9,0.354,8.3
36.0,0.9,,0.4,2.2,0.426,16.0,1.4,0.391,3.5,0.5,0.708,0.7,33.0,1.0,NBA,11.4,1.2,2.0,Paul Millsap,3701.0,C,3.5,30269.0,2022.0,0.3,TOT,0.6,3.5,1.1,0.463,2.4,0.2,0.229,1.1
36.0,1.0,,0.5,2.5,0.412,16.0,1.3,0.376,3.5,0.5,0.706,0.7,24.0,0.0,NBA,11.3,1.2,2.0,Paul Millsap,3701.0,C,3.4,30270.0,2022.0,0.2,BRK,0.5,3.7,1.1,0.448,2.4,0.3,0.222,1.1
36.0,0.6,,0.2,1.4,0.467,16.0,1.4,0.433,3.3,0.6,0.714,0.8,9.0,1.0,NBA,11.8,1.3,2.1,Paul Millsap,3701.0,C,3.7,30271.0,2022.0,0.6,PHI,0.9,2.8,1.2,0.5,2.4,0.2,0.25,0.9
22.0,0.4,,0.4,1.3,0.573,2.0,1.4,0.563,2.5,0.2,0.429,0.4,38.0,2.0,NBA,7.9,1.2,1.5,Paul Reed,4874.0,C,3.1,30272.0,2022.0,0.9,PHI,0.3,2.4,1.4,0.591,2.3,0.1,0.25,0.2
27.0,0.9,,0.3,2.7,0.429,3.0,1.3,0.343,3.9,0.1,0.5,0.2,9.0,3.0,NBA,17.3,0.3,1.1,Paul Watson,4779.0,SF,3.4,30273.0,2022.0,0.3,OKC,0.4,3.0,0.7,0.667,1.0,0.7,0.231,2.9
24.0,2.0,,0.1,1.4,0.564,2.0,2.3,0.429,5.3,0.3,1.0,0.3,71.0,2.0,NBA,14.1,0.5,0.9,Payton Pritchard,4875.0,PG,6.2,30274.0,2022.0,0.4,BOS,0.6,1.9,0.8,0.461,1.8,1.4,0.412,3.5
26.0,0.2,,0.1,0.5,0.367,1.0,0.4,0.333,1.2,0.2,0.75,0.3,13.0,0.0,NBA,2.9,0.5,0.5,Petr Cornelie,4999.0,PF,1.1,30275.0,2022.0,0.1,DEN,0.3,1.1,0.3,0.571,0.5,0.1,0.125,0.6
22.0,1.1,,0.6,4.5,0.486,2.0,3.6,0.439,8.3,1.1,0.595,1.8,73.0,28.0,NBA,23.6,2.0,2.1,Precious Achiuwa,4876.0,C,9.1,30277.0,2022.0,0.5,TOR,1.2,6.5,2.9,0.468,6.1,0.8,0.359,2.1
21.0,1.0,,0.2,1.5,0.557,1.0,2.1,0.404,5.1,0.3,0.684,0.4,46.0,6.0,NBA,17.1,0.5,1.6,Quentin Grimes,5000.0,SG,6.0,30278.0,2022.0,0.7,NYK,0.6,2.0,0.5,0.5,1.0,1.6,0.381,4.1
25.0,0.5,,0.1,1.1,0.595,3.0,1.1,0.571,1.9,0.5,1.0,0.5,11.0,0.0,NBA,6.6,0.2,1.4,Quinndary Weatherspoon,4780.0,SG,2.7,30279.0,2022.0,0.1,GSW,0.3,1.3,1.0,0.688,1.5,0.1,0.2,0.5
20.0,2.5,,0.2,2.7,0.453,2.0,2.7,0.383,7.1,1.2,0.641,1.8,64.0,14.0,NBA,21.9,0.4,1.6,R.J. Hampton,4877.0,SG,7.6,30280.0,2022.0,0.7,ORL,1.4,3.0,1.7,0.405,4.3,1.0,0.35,2.9
21.0,3.0,,0.2,4.9,0.466,3.0,7.0,0.408,17.1,4.1,0.714,5.8,70.0,70.0,NBA,34.5,0.9,2.0,RJ Barrett,4782.0,SF,20.0,30295.0,2022.0,0.6,NYK,2.2,5.8,5.0,0.442,11.3,2.0,0.342,5.8
22.0,0.9,,0.0,0.3,0.333,1.0,0.4,0.333,1.3,0.2,0.75,0.3,14.0,0.0,NBA,4.5,0.2,0.1,RJ Nembhard Jr.,5001.0,SG,1.1,30296.0,2022.0,0.1,CLE,0.2,0.5,0.4,0.375,1.1,0.0,0.0,0.1
35.0,4.4,,0.2,2.4,0.474,16.0,1.7,0.386,4.5,0.5,0.731,0.7,39.0,1.0,NBA,17.9,0.4,1.4,Rajon Rondo,3704.0,PG,4.8,30281.0,2022.0,0.8,TOT,1.7,2.8,0.9,0.42,2.3,0.8,0.352,2.3
35.0,3.7,,0.3,2.2,0.38,16.0,1.3,0.324,3.9,0.1,0.5,0.1,18.0,0.0,NBA,16.1,0.6,1.4,Rajon Rondo,3704.0,PG,3.1,30282.0,2022.0,0.7,LAL,1.9,2.7,0.8,0.366,2.3,0.4,0.267,1.7
35.0,4.9,,0.0,2.6,0.538,16.0,2.1,0.429,5.0,0.9,0.75,1.1,21.0,1.0,NBA,19.4,0.2,1.5,Rajon Rondo,3704.0,PG,6.2,30283.0,2022.0,0.9,CLE,1.6,2.8,1.0,0.468,2.2,1.1,0.397,2.8
29.0,3.1,,0.0,1.7,0.502,7.0,2.9,0.463,6.3,1.2,0.769,1.5,70.0,19.0,NBA,19.6,0.2,1.5,Raul Neto,4358.0,PG,7.5,30284.0,2022.0,0.8,WAS,1.1,1.9,2.4,0.526,4.6,0.5,0.292,1.7
24.0,2.0,,0.0,1.0,0.889,3.0,1.2,0.667,1.8,1.0,0.714,1.4,5.0,0.0,NBA,14.2,0.6,1.0,Rayjon Tucker,4781.0,SG,4.2,30285.0,2022.0,0.8,TOT,0.2,1.6,0.4,0.5,0.8,0.8,0.8,1.0
24.0,1.3,,0.0,1.0,0.75,3.0,0.3,0.5,0.7,1.0,0.75,1.3,3.0,0.0,NBA,9.7,0.3,1.0,Rayjon Tucker,4781.0,SG,2.0,30286.0,2022.0,0.3,DEN,0.0,1.3,0.0,,0.0,0.3,0.5,0.7
24.0,3.0,,0.0,1.0,0.929,3.0,2.5,0.714,3.5,1.0,0.667,1.5,2.0,0.0,NBA,21.0,1.0,1.0,Rayjon Tucker,4781.0,SG,7.5,30287.0,2022.0,1.5,MIL,0.5,2.0,1.0,0.5,2.0,1.5,1.0,1.5
30.0,1.2,,0.2,3.1,0.542,9.0,3.0,0.401,7.4,0.6,0.833,0.7,68.0,37.0,NBA,28.0,0.5,1.6,Reggie Bullock,4194.0,SF,8.6,30288.0,2022.0,0.6,DAL,0.6,3.5,0.9,0.55,1.6,2.1,0.36,5.8
31.0,4.8,,0.2,3.1,0.46,11.0,6.4,0.392,16.3,1.8,0.847,2.2,75.0,75.0,NBA,31.2,0.5,2.1,Reggie Jackson,4050.0,SG,16.8,30289.0,2022.0,0.7,LAC,2.3,3.6,4.2,0.439,9.5,2.2,0.326,6.8
21.0,1.2,,0.6,3.2,0.525,2.0,4.0,0.506,7.9,0.9,0.6,1.5,10.0,1.0,NBA,18.7,1.5,3.3,Reggie Perry,4878.0,PF,9.2,30290.0,2022.0,0.9,TOT,1.1,4.7,3.7,0.587,6.3,0.3,0.188,1.6
21.0,1.3,,0.7,3.4,0.519,2.0,4.3,0.5,8.7,1.0,0.6,1.7,9.0,1.0,NBA,19.7,1.7,3.3,Reggie Perry,4878.0,PF,10.0,30291.0,2022.0,1.0,POR,1.2,5.1,4.0,0.581,6.9,0.3,0.188,1.8
21.0,0.0,,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,NBA,10.0,0.0,3.0,Reggie Perry,4878.0,PF,2.0,30292.0,2022.0,0.0,IND,0.0,1.0,1.0,1.0,1.0,0.0,,0.0
28.0,1.1,,0.9,5.0,0.663,7.0,4.4,0.66,6.7,1.6,0.778,2.0,45.0,37.0,NBA,23.9,2.1,2.8,Richaun Holmes,4359.0,C,10.4,30293.0,2022.0,0.4,SAC,1.2,7.0,4.4,0.664,6.6,0.0,0.4,0.1
31.0,6.6,,0.2,3.7,0.434,11.0,4.4,0.363,12.1,2.6,0.854,3.0,34.0,8.0,NBA,28.5,0.4,2.2,Ricky Rubio,4051.0,PG,13.1,30294.0,2022.0,1.4,CLE,2.6,4.1,2.6,0.38,7.0,1.7,0.339,5.1
25.0,0.0,,0.0,1.5,0.375,1.0,0.5,0.25,2.0,0.0,,0.0,2.0,0.0,NBA,5.5,0.0,0.0,Rob Edwards,5002.0,SG,1.5,30297.0,2022.0,0.0,OKC,0.5,1.5,0.0,,0.0,0.5,0.25,2.0
31.0,1.3,,1.3,4.7,0.548,9.0,2.9,0.42,7.0,0.8,0.841,1.0,71.0,42.0,NBA,27.3,0.8,2.7,Robert Covington,4197.0,PF,8.5,30298.0,2022.0,1.5,TOT,1.1,5.5,1.1,0.509,2.2,1.8,0.378,4.8
31.0,1.4,,1.3,4.9,0.499,9.0,2.7,0.381,7.0,0.6,0.833,0.8,48.0,40.0,NBA,29.8,0.9,2.8,Robert Covington,4197.0,PF,7.6,30299.0,2022.0,1.5,POR,1.2,5.7,1.0,0.462,2.2,1.6,0.343,4.8
31.0,1.0,,1.2,4.3,0.651,9.0,3.5,0.5,7.0,1.2,0.848,1.4,23.0,2.0,NBA,22.1,0.8,2.5,Robert Covington,4197.0,PF,10.4,30300.0,2022.0,1.3,LAC,0.7,5.1,1.4,0.604,2.3,2.1,0.45,4.7
24.0,2.0,,2.2,5.7,0.736,4.0,4.4,0.736,6.0,1.1,0.722,1.5,61.0,61.0,NBA,29.6,3.9,2.2,Robert Williams,4667.0,C,10.0,30301.0,2022.0,0.9,BOS,1.0,9.6,4.4,0.738,6.0,0.0,0.0,0.0
22.0,0.3,,0.1,0.5,0.156,2.0,0.2,0.125,1.3,0.2,1.0,0.2,12.0,0.0,NBA,3.5,0.4,0.3,Robert Woodard II,4880.0,SF,0.6,30302.0,2022.0,0.1,SAC,0.1,0.9,0.1,0.083,1.0,0.1,0.25,0.3
33.0,1.5,,0.5,1.6,0.558,14.0,3.1,0.553,5.5,0.9,0.593,1.5,36.0,9.0,NBA,17.0,1.9,1.9,Robin Lopez,3845.0,C,7.1,30303.0,2022.0,0.1,ORL,1.2,3.5,3.0,0.56,5.4,0.1,0.333,0.2
29.0,0.7,,0.1,1.2,0.465,8.0,1.1,0.369,3.0,0.3,0.895,0.4,52.0,0.0,NBA,13.6,0.3,0.6,Rodney Hood,4285.0,PF-SF,3.1,30304.0,2022.0,0.3,TOT,0.2,1.5,0.5,0.424,1.3,0.6,0.33,1.8
29.0,0.8,,0.1,1.4,0.443,8.0,1.2,0.351,3.4,0.3,0.929,0.4,39.0,0.0,NBA,14.9,0.3,0.7,Rodney Hood,4285.0,PF,3.3,30305.0,2022.0,0.3,MIL,0.2,1.7,0.6,0.431,1.3,0.6,0.3,2.1
29.0,0.6,,0.2,0.6,0.577,8.0,0.9,0.462,2.0,0.3,0.8,0.4,13.0,0.0,NBA,9.8,0.2,0.3,Rodney Hood,4285.0,SF,2.6,30306.0,2022.0,0.2,LAC,0.3,0.8,0.5,0.4,1.2,0.5,0.545,0.8
30.0,0.9,,0.1,1.6,0.564,6.0,1.9,0.436,4.4,0.4,0.731,0.5,51.0,2.0,NBA,14.8,0.6,1.1,Rodney McGruder,4443.0,SG,5.4,30307.0,2022.0,0.4,DET,0.5,2.2,0.8,0.506,1.5,1.1,0.397,2.9
22.0,0.4,,0.3,1.6,0.51,3.0,1.7,0.435,4.0,0.5,0.548,0.9,48.0,5.0,NBA,16.1,0.6,1.0,Romeo Langford,4783.0,SG,4.5,30308.0,2022.0,0.5,TOT,0.3,2.3,1.1,0.509,2.2,0.6,0.341,1.8
22.0,0.4,,0.4,1.7,0.508,3.0,1.8,0.429,4.2,0.5,0.588,0.8,44.0,5.0,NBA,16.5,0.7,1.0,Romeo Langford,4783.0,SG,4.7,30309.0,2022.0,0.5,BOS,0.4,2.4,1.1,0.495,2.3,0.7,0.349,1.9
22.0,0.5,,0.0,1.0,0.571,3.0,1.0,0.571,1.8,0.8,0.375,2.0,4.0,0.0,NBA,10.8,0.0,0.3,Romeo Langford,4783.0,SG,2.8,30310.0,2022.0,0.3,SAS,0.0,1.0,1.0,0.8,1.3,0.0,0.0,0.5
28.0,2.5,,0.4,3.9,0.591,5.0,2.6,0.457,5.8,0.6,0.804,0.7,77.0,77.0,NBA,31.2,0.8,2.4,Royce O'Neale,4560.0,SF,7.4,30311.0,2022.0,1.1,UTA,1.0,4.8,1.1,0.609,1.8,1.5,0.389,4.0
35.0,1.0,,0.3,3.4,0.507,16.0,2.9,0.414,6.9,1.1,0.785,1.4,55.0,1.0,NBA,18.9,1.0,1.7,Rudy Gay,3713.0,PF,8.1,30312.0,2022.0,0.5,UTA,0.9,4.4,1.6,0.494,3.2,1.3,0.345,3.7
29.0,1.1,,2.1,11.0,0.713,9.0,5.5,0.713,7.7,4.6,0.69,6.7,66.0,66.0,NBA,32.1,3.7,2.7,Rudy Gobert,4199.0,C,15.6,30313.0,2022.0,0.7,UTA,1.8,14.7,5.5,0.718,7.6,0.0,0.0,0.1
23.0,1.1,,0.2,3.2,0.563,3.0,4.5,0.491,9.1,1.1,0.697,1.6,42.0,13.0,NBA,22.5,0.6,1.3,Rui Hachimura,4784.0,PF,11.3,30314.0,2022.0,0.5,WAS,0.8,3.8,3.1,0.512,6.1,1.3,0.447,2.9
33.0,7.1,,0.3,6.0,0.476,14.0,7.0,0.444,15.8,3.4,0.667,5.1,78.0,78.0,NBA,34.3,1.4,3.0,Russell Westbrook,3849.0,PG,18.5,30315.0,2022.0,1.0,LAL,3.8,7.4,6.0,0.485,12.4,1.0,0.298,3.4
27.0,0.4,,0.0,0.8,0.667,5.0,0.6,0.5,1.2,0.0,,0.0,10.0,0.0,NBA,7.6,0.0,0.5,Ryan Arcidiacono,4561.0,PG,1.6,30316.0,2022.0,0.1,NYK,0.3,0.8,0.2,0.667,0.3,0.4,0.444,0.9
22.0,2.9,,0.3,1.9,0.429,2.0,1.9,0.39,4.8,1.5,0.789,1.9,37.0,0.0,NBA,16.3,0.5,1.2,Saben Lee,4881.0,PG,5.6,30317.0,2022.0,1.0,DET,1.0,2.4,1.5,0.47,3.2,0.4,0.233,1.6
22.0,2.8,,0.2,4.1,0.489,2.0,5.5,0.396,13.9,2.6,0.827,3.1,82.0,82.0,NBA,33.0,1.3,1.6,Saddiq Bey,4882.0,SF,16.1,30318.0,2022.0,0.9,DET,1.2,5.4,2.9,0.454,6.4,2.6,0.346,7.4
27.0,0.0,,0.0,0.0,,5.0,0.0,,0.0,0.0,,0.0,1.0,0.0,NBA,1.0,0.0,0.0,Sam Dekker,4362.0,PF,0.0,30319.0,2022.0,0.0,TOR,0.0,0.0,0.0,,0.0,0.0,,0.0
24.0,0.4,,0.1,0.9,0.65,1.0,0.9,0.46,1.9,0.0,,0.0,26.0,0.0,NBA,6.1,0.2,0.3,Sam Hauser,5003.0,SF,2.5,30320.0,2022.0,0.0,BOS,0.1,1.1,0.2,0.667,0.2,0.7,0.432,1.7
25.0,0.7,,0.0,1.0,0.479,2.0,1.3,0.333,4.0,0.3,0.5,0.7,6.0,0.0,NBA,9.7,0.2,0.5,Sam Merrill,4883.0,SG,4.2,30321.0,2022.0,0.0,MEM,0.3,1.2,0.2,1.0,0.2,1.2,0.304,3.8
22.0,0.5,,0.2,1.1,0.591,1.0,1.4,0.496,2.8,0.4,0.818,0.5,41.0,3.0,NBA,9.9,0.9,0.7,Sandro Mamukelashvili,5004.0,PF,3.8,30322.0,2022.0,0.2,MIL,0.4,2.0,0.9,0.556,1.5,0.5,0.423,1.3
21.0,0.7,,0.3,1.7,0.424,1.0,1.7,0.402,4.1,0.6,0.625,1.0,32.0,0.0,NBA,11.3,1.0,1.1,Santi Aldama,5005.0,PF,4.1,30323.0,2022.0,0.2,MEM,0.5,2.7,1.5,0.56,2.6,0.2,0.125,1.5
20.0,3.5,,0.7,4.9,0.524,1.0,6.2,0.492,12.6,2.1,0.735,2.9,74.0,74.0,NBA,35.4,2.6,2.6,Scottie Barnes,5006.0,PF,15.3,30324.0,2022.0,1.1,TOR,1.8,7.5,5.4,0.543,10.0,0.8,0.301,2.6
21.0,0.5,,0.0,0.0,,1.0,0.0,,0.0,0.5,0.5,1.0,2.0,0.0,NBA,3.5,0.0,0.0,Scottie Lewis,5007.0,SG,0.5,30325.0,2022.0,0.5,CHO,0.0,0.0,0.0,,0.0,0.0,,0.0
32.0,1.0,,0.0,1.0,0.5,3.0,2.0,0.5,4.0,0.0,,0.0,1.0,0.0,NBA,18.0,0.0,1.0,Scotty Hopson,4201.0,SG,4.0,30326.0,2022.0,0.0,OKC,2.0,1.0,2.0,0.667,3.0,0.0,0.0,1.0
21.0,0.0,,1.0,2.0,0.688,3.0,2.5,0.625,4.0,1.5,0.75,2.0,2.0,0.0,NBA,8.0,1.0,0.5,Sekou Doumbouya,4785.0,PF,7.0,30327.0,2022.0,1.5,LAL,1.0,3.0,2.0,0.667,3.0,0.5,0.5,1.0
27.0,0.3,,0.2,1.6,0.379,5.0,1.0,0.303,3.3,0.8,0.793,1.0,30.0,0.0,NBA,13.5,0.9,1.0,Semi Ojeleye,4562.0,PF,3.3,30328.0,2022.0,0.2,TOT,0.3,2.5,0.5,0.306,1.6,0.5,0.3,1.7
27.0,0.3,,0.3,1.7,0.336,5.0,0.9,0.257,3.5,0.5,0.769,0.7,20.0,0.0,NBA,15.4,1.3,1.3,Semi Ojeleye,4562.0,PF,2.9,30329.0,2022.0,0.3,MIL,0.3,2.9,0.4,0.241,1.5,0.6,0.268,2.1
